Cd,Automobile,Year,Height,Width,Frontal_area_ft**2,is_sedan,is_coupe,is_van,is_truck,is_suv,is_compact
0.189,Volkswagen XL1,2014,45.4,65.6,17.373,0,1,0,0,0,0
0.22,BMW 520d EfficientDynamics,2017,58.2,73.1,24.817,1,0,0,0,0,0
0.25,Honda Insight,2000,53.3,66.7,20.738,1,0,0,0,0,0
0.25,Toyota Prius,2010,58.3,68.7,23.364,1,0,0,0,0,0
0.25,Tesla Model X[173],2018,56.8,72.8,24.121,0,0,0,0,1,0
0.25,Porsche Taycan Turbo S,2019,54.3,77.4,24.516,0,1,0,0,0,0
0.26,Opel Calibra 2.0i,1989,52,66.5,20.172,0,1,0,0,0,0
0.26,Toyota Prius,2004,58.7,67.9,23.25,1,0,0,0,0,0
0.27,Scion FR-S,2012,50.6,69.9,20.632,0,1,0,0,0,0
0.27,Mitsubishi Mirage Hatch,2017,59.1,65.6,22.616,1,0,0,0,0,0
0.27,Honda Civic Hybrid,2005,56.3,69,22.661,1,0,0,0,0,0
0.27,Volkswagen Passat Wagon B5,2000,57.5,68.5,22.976,1,0,0,0,0,0
0.27,Acura TSX,2004,57.3,69.4,23.197,1,0,0,0,0,0
0.27,BMW 5-series,1995,56.5,70.9,23.367,1,0,0,0,0,0
0.27,Mercedes-Benz E-class,1995,56.7,70.8,23.417,1,0,0,0,0,0
0.27,Lexus LS 400,1994,56,72,23.52,1,0,0,0,0,0
0.28,Opel Vectra B,1995,56,67,21.887,1,0,0,0,0,0
0.28,Honda Insight,2010,56.3,66.7,21.905,1,0,0,0,0,0
0.28,Toyota Prius C,2012,56.9,66.7,22.139,1,0,0,0,0,0
0.28,Honda Civic Hybrid,2003,56.3,67.5,22.168,1,0,0,0,0,0
0.28,Mazda Xedos 9/Millenia,1993,54.9,69.7,22.321,1,0,0,0,0,0
0.28,Mitsubishi Mirage Hatch,2014,59.1,65.6,22.616,1,0,0,0,0,0
0.28,Chevrolet Volt,2011,56.64,70.37,23.25,0,0,0,0,0,1
0.28,Citroën C4,2004,57.4,69.6,23.304,0,0,0,0,1,0
0.28,Mercedes CL500,1998,55,73.1,23.453,1,0,0,0,0,0
0.28,Audi A8,1994,56.6,74,24.432,1,0,0,0,0,0
0.28,Nissan Leaf,2011,61,69.7,24.802,1,0,0,0,0,0
0.285,Chevrolet Volt,2016,56.4,71.2,23.425,0,0,0,0,0,1
0.29,Honda CRX HF,1988,50.1,65.9,19.259,0,1,0,0,0,0
0.29,Mitsubishi Eclipse GS-T,1995,51,68.3,20.319,0,1,0,0,0,0
0.29,Opel Vectra A,1988,55.1,66.9,21.503,1,0,0,0,0,0
0.29,Mazda 626,1992,53.9,68.9,21.663,1,0,0,0,0,0
0.29,Toyota Yaris,2007,56.5,66.5,21.917,1,0,0,0,0,0
0.29,Audi A4,1994,55.7,68.1,22.127,1,0,0,0,0,0
0.29,Toyota Prius,2000,57.6,66.7,22.411,1,0,0,0,0,0
0.29,Toyota Echo,2000,59.4,65.4,22.661,1,0,0,0,0,0
0.29,Honda Civic Coupe,2006,56.5,69,22.741,0,1,0,0,0,0
0.29,Toyota Yaris,2014,59.4,66.7,23.112,1,0,0,0,0,0
0.29,Toyota Corolla,2009,57.7,69.3,23.325,1,0,0,0,0,0
0.29,Opel Omega B,1994,57.3,70.3,23.498,1,0,0,0,0,0
0.29,Audi A6,1997,57.2,71.3,23.79,1,0,0,0,0,0
0.3,Honda CRX,1988,50.1,65.9,19.259,0,1,0,0,0,0
0.3,Nissan 200SX SE,1991,50.8,66.5,19.706,0,1,0,0,0,0
0.3,Mitsubishi Colt,1995,54.5,66,20.983,0,0,0,0,0,1
0.3,Mitsubishi Lancer,2000,54.1,66.7,21.049,1,0,0,0,0,0
0.3,Fiat Punto,1993,57,64,21.28,0,0,0,0,0,1
0.3,Infiniti G20,1991,54.7,66.7,21.283,1,0,0,0,0,0
0.3,Nissan Almera,1995,54.9,66.5,21.297,1,0,0,0,0,0
0.3,Toyota Carina,1996,54.9,66.7,21.361,1,0,0,0,0,0
0.3,Infiniti G20,1999,55.1,66.7,21.438,1,0,0,0,0,0
0.3,Mazda RX-8,2003,52.8,69.7,21.468,0,1,0,0,0,0
0.3,Volkswagen Jetta,1993,56.1,66.7,21.828,1,0,0,0,0,0
0.3,Honda CR-Z,2010,54.9,68.5,21.937,0,1,0,0,0,0
0.3,Mercedes-Benz C-class,1993,56.1,67.7,22.155,0,1,0,0,0,0
0.3,Citroën XM,1989,54.8,70.6,22.568,1,0,0,0,0,0
0.3,Volkswagen Jetta sedan,2000,56.7,68.3,22.59,1,0,0,0,0,0
0.3,Renault Laguna,1993,56.4,69,22.701,1,0,0,0,0,0
0.3,Toyota Corolla,2003,58.5,66.9,22.83,1,0,0,0,0,0
0.3,Volkswagen Jetta wagon,2000,58.5,68.3,23.307,1,0,0,0,0,0
0.3,Nissan Altima hybrid,2007,58.1,69.6,23.589,1,0,0,0,0,0
0.3,Volvo V70/V70XC,2001,57.6,71,23.856,1,0,0,0,0,0
0.3,BMW 7-series,1994,56.1,73.3,23.987,1,0,0,0,0,0
0.3,Infiniti Q45,2002,58.7,72.6,24.859,1,0,0,0,0,0
0.3,Pontiac Trans Sport,1990,65.7,74.6,28.59,0,0,1,0,0,0
0.31,Saab Sonett III (Model 97),1970,46.8,59.1,16.134,0,1,0,0,0,0
0.31,Toyota MR2,1991,48.6,66.9,18.966,0,1,0,0,0,0
0.31,Toyota MR-Spyder,1999,48.8,66.7,18.987,0,1,0,0,0,0
0.31,Honda Civic Hatch,1992,50.9,66.9,19.864,1,0,0,0,0,0
0.31,Nissan 300ZX Turbo,1990,49.2,70.5,20.234,0,1,0,0,0,0
0.31,Hyundai Accent/Pony/Excel,1994,54.9,63.8,20.432,1,0,0,0,0,0
0.31,Saturn SC,1996,53,67.3,20.807,0,1,0,0,0,0
0.31,Mercury Cougar,1999,52.2,69.6,21.193,1,0,0,0,0,0
0.31,Toyota Corolla,1998,54.5,66.7,21.205,1,0,0,0,0,0
0.31,Nissan 350Z,2002,51.9,71.5,21.647,0,1,0,0,0,0
0.31,Citroën Xantia,1993,54,69.1,21.767,1,0,0,0,0,0
0.31,Peugeot 406,1995,55,69,22.138,1,0,0,0,0,0
0.31,Ford Thunderbird,1989,52.8,72,22.176,1,0,0,0,0,0
0.31,Volkswagen Passat,1995,56.4,67.5,22.208,1,0,0,0,0,0
0.31,Audi A3,1996,56,68.3,22.311,1,0,0,0,0,0
0.31,Subaru Legacy,2009,56.5,68.1,22.445,1,0,0,0,0,0
0.31,Nissan Altima coupe,2007,55.3,70.7,22.807,0,1,0,0,0,0
